,Unnamed: 0,App,Size_M,currency,Price,rating_count_tot,rating_count_ver,Rating,user_rating_ver,ver,cont_rating,Category,sup_devices.num,ipadSc_urls.num,lang.num,vpp_lic
796,908,京东 HD,108.8349609375,USD,0.0,150,0,4.0,0.0,4.1.0,17+,Shopping,24,4,1,1
797,909,Toca Robot Lab,61.1806640625,USD,2.99,1006,17,4.0,4.0,1.2.3,4+,Education,40,5,1,1
798,910,Viator Tours & Activities,75.353515625,USD,0.0,1839,174,4.5,4.0,5.5.0,12+,Travel,37,5,1,1
799,911,Lookout: Security and Identity Theft Protection,62.5693359375,USD,0.0,2661,41,4.0,3.5,5.1.1,4+,Utilities,37,1,8,1
800,912,PBS KIDS Video,55.021484375,USD,0.0,8651,23,3.5,3.5,3.0.5,4+,Education,37,5,1,1
801,913,LetterSchool - learn to write letters and numbers,44.8515625,USD,4.99,460,72,4.5,3.5,1.1,4+,Education,40,5,1,1
802,914,Kurumaki Calendar -month scroll calendar-,7.2080078125,USD,1.99,34,6,5.0,5.0,2.6,4+,Productivity,37,0,31,1
803,915,Building Parallel Circuits,30.274075508117676,USD,0.99,32,7,3.5,3.0,1.3.1,4+,Education,26,3,1,1
804,916,HappyCow Vegan / Vegetarian Restaurant Guide,33.6279296875,USD,3.99,863,12,4.5,5.0,3.7.1,12+,Travel,37,3,11,1
805,917,Building Serial Circuits,20.46804904937744,USD,0.99,23,2,4.0,3.5,1.3.1,4+,Education,26,3,1,1
806,918,Superimpose,24.20703125,USD,1.99,2965,205,4.5,5.0,6.2,4+,Photo & Video,37,5,8,1
807,919,ComicBook!,88.150390625,USD,0.99,3702,112,4.5,4.5,2.1.1,9+,Photo & Video,37,4,1,1
808,920,Jelly Defense,285.4296875,USD,2.99,5058,363,4.5,4.5,1.21,4+,Games,38,5,1,1
809,921,Learn to Speak Italian Fast With MosaLingua,41.5361328125,USD,4.99,0,0,0.0,0.0,9.2,12+,Education,38,5,5,1
810,922,Domino's Pizza USA,100.8447265625,USD,0.0,258624,2481,5.0,4.5,4.2.0,4+,Food & Drink,37,5,2,1
811,923,Junk Jack Retro,32.1806640625,USD,2.99,8632,62,4.5,4.0,1.3.1,9+,Games,38,5,1,1
812,924,FiLMiC Pro,120.1552734375,USD,14.99,1478,18,3.0,4.5,6.0.3,4+,Photo & Video,37,5,1,1
813,925,AliExpress Shopping App,126.8896484375,USD,0.0,10647,185,4.0,4.5,5.2.7,12+,Shopping,37,0,18,1
814,926,搜狐新闻—新闻热点资讯掌上阅读软件,130.1015625,USD,0.0,383,0,4.5,0.0,5.8.9,17+,News,38,0,1,1
815,927,ZDFmediathek,64.5966796875,USD,0.0,320,1,3.5,3.0,4.2.1,4+,Entertainment,37,5,1,1
816,928,Digital Domain,12.88671875,USD,0.0,102,0,2.0,0.0,3.0.4,9+,Photo & Video,37,4,9,1
817,930,SayHi Translate,25.3388671875,USD,0.0,8623,292,4.5,5.0,3.9.12,4+,Business,37,4,35,1
818,931,Tank Hero,15.3046875,USD,0.99,14361,918,4.5,4.5,1.1.4,9+,Games,43,0,1,0
819,932,聚力视频-蓝光电视剧电影在线热播,94.9931640625,USD,0.0,1670,4,4.5,4.0,6.4.16,12+,Entertainment,38,0,1,1
820,933,TextGrabber – image to text: OCR & translate photo,128.5419921875,USD,4.99,1153,39,4.0,4.0,5.5.4,4+,Productivity,37,5,11,1
821,934,淘宝HD－Taobao for iPad,113.7236328125,USD,0.0,1103,54,3.5,4.5,5.0.1,4+,Shopping,24,5,2,1
822,935,Timenote,4.625,USD,0.99,11,5,4.5,5.0,2.6,4+,Business,43,0,2,1
823,937,Snapseed,134.775390625,USD,0.0,8683,98,4.0,4.5,2.17,4+,Photo & Video,37,3,34,1
824,938,北京浮生记,1.461639404296875,USD,0.99,44,21,4.5,4.5,1.2.1,17+,Games,43,0,2,1
825,940,My PlayHome,215.1640625,USD,3.99,3523,181,4.5,4.5,3.1.1,4+,Entertainment,43,5,18,1
826,941,腾讯手机管家-拦截骚扰电话的QQ安全助手,57.744140625,USD,0.0,527,1,4.0,1.0,7.0,4+,Utilities,37,0,1,1
827,942,5K Runner: 0 to 5K Run Trainer. Couch potato to 5K,80.431640625,USD,4.99,10368,1051,5.0,5.0,7.3,4+,Health & Fitness,37,5,31,1
828,943,Magic Jigsaw Puzzles,224.361328125,USD,0.0,187666,1263,4.5,4.5,2.11.1,4+,Games,37,5,10,1
829,944,DragonVale,145.9833984375,USD,0.0,503230,282,4.5,4.5,3.15.0,4+,Games,37,5,10,1
830,945,SHADOWGUN,493.83984375,USD,4.99,4513,95,4.0,4.5,1.6.0,12+,Games,43,5,1,1
831,946,PlayerXtreme Media Player PRO - Movies & streaming,94.8359375,USD,4.99,125,6,3.5,2.0,7.0.8,4+,Utilities,37,5,2,1
832,947,Lieferheld - Delicious food delivery service,44.009765625,USD,0.0,29,1,4.5,5.0,3.3.9,12+,Food & Drink,38,0,2,1
833,949,Kwai - Share your video moments,87.2294921875,USD,0.0,668,4,4.5,5.0,4.99.6,17+,Photo & Video,38,0,11,1
834,950,ibis Paint - speed painting,30.408203125,USD,4.99,112,1,4.5,5.0,5.0.1,12+,Entertainment,37,5,19,1
835,951,360手机卫士-超安全的来电防骚扰助手,98.6005859375,USD,0.0,944,0,4.0,0.0,8.0.2,4+,Utilities,37,0,2,1
836,952,"Photo Lab: Picture Editor, effects & fun face app",98.1943359375,USD,0.0,34585,34,4.5,4.5,2.8.24,12+,Photo & Video,37,5,10,1
837,953,ConjuVerb - Spanish Verb Conjugation Helper,46.75390625,USD,0.99,406,62,4.5,4.5,2.2,4+,Education,40,5,1,1
838,954,Skype for iPad,123.1162109375,USD,0.0,60163,104,4.0,4.5,6.35.1,4+,Social Networking,24,5,32,1
839,955,Book Creator for iPad,82.345703125,USD,4.99,415,2,4.0,3.0,5.1.1,4+,Education,24,5,11,1
840,956,Modern Combat 3: Fallen Nation,1886.44921875,USD,6.99,23766,582,4.5,4.5,1.5.0,17+,Games,43,5,12,1
841,957,Toca Store,66.068359375,USD,2.99,1595,28,4.0,3.5,1.1.5,4+,Education,40,5,18,1
842,958,NBC – Watch Now and Stream Full TV Episodes,128.9873046875,USD,0.0,55950,248,4.0,3.5,4.8.0,12+,Entertainment,37,5,1,1
843,959,CCW – Concealed Carry 50 State Guide,21.2333984375,USD,1.99,644,45,5.0,4.5,3.3,12+,Book,40,5,1,1
844,960,TOEIC®テスト文法640問1,10.421875,USD,2.99,0,0,0.0,0.0,1.0.23,4+,Education,37,5,1,1
845,962,"Camera360 - Selfie Filter Camera, Photo Editor",153.693359375,USD,0.0,16729,2,4.5,4.5,8.5.6,12+,Photo & Video,37,0,12,1
846,963,Hotspot Shield Free VPN Proxy & Wi-Fi Privacy,69.119140625,USD,0.0,32499,438,4.5,4.5,3.7.5,4+,Productivity,37,5,11,1
847,964,Racing Penguin Free - Top Flying and Diving Game,76.158203125,USD,0.0,141224,1909,4.5,4.5,5.8.6,4+,Games,38,5,1,1
848,965,"Fitness Buddy+ Gym Workout Exercise, Home Trainer",214.267578125,USD,2.99,10386,58,4.5,4.0,5.86,4+,Health & Fitness,37,0,31,1
849,966,LINE,202.3779296875,USD,0.0,11437,11,3.5,3.0,7.5.0,4+,Social Networking,37,5,17,1
850,967,驴妈妈旅游-订景点门票机票火车票特价酒店,138.6337890625,USD,0.0,30,0,5.0,0.0,7.9.6,4+,Travel,37,5,1,1
851,968,Calculator for iPad Free.,46.23828125,USD,0.0,4021,538,4.5,4.5,2.53,4+,Utilities,40,4,32,1
852,969,NOAA Hurricane Center HD,7.71875,USD,1.99,43,27,3.5,3.5,2.0,4+,Weather,26,5,1,1
853,971,Jesus Calling Devotional by Sarah Young,119.9443359375,USD,9.99,1685,2,2.5,1.5,5.0.0,4+,Book,38,5,1,1
854,972,ADP Mobile Solutions,51.3125,USD,0.0,8324,306,4.0,3.0,2.8.2,4+,Business,37,5,24,1
855,973,Daily Audio Bible App,12.6669921875,USD,0.99,796,0,5.0,0.0,4.6.0,4+,Lifestyle,37,3,5,1
856,974,Scribblenauts Remix,199.7490234375,USD,0.99,86127,179,4.5,4.0,7.1,9+,Games,40,5,2,1
857,975,QQ,208.7939453125,USD,0.0,9109,17,3.0,1.5,7.0.1,12+,Social Networking,37,0,1,1
858,976,Talking Tom & Ben News for iPad,52.69140625,USD,0.0,20988,963,4.0,4.5,2.2.1,4+,Entertainment,24,5,13,1
859,977,Calc for Loan,0.83984375,USD,3.99,0,0,0.0,0.0,3.0.1,4+,Finance,40,5,2,1
860,978,LOVOO - Dating Chat,81.109375,USD,0.0,1985,4,4.5,5.0,3.26.0,17+,Social Networking,37,5,15,1
861,979,爱奇艺PPS -《欢乐颂2》电视剧热播,214.2119140625,USD,0.0,14844,0,4.0,0.0,6.3.3,17+,Entertainment,38,5,3,1
862,981,当当-正品秒杀，首单立减5元,124.32421875,USD,0.0,65,0,3.0,0.0,6.9.1,4+,Shopping,38,0,1,1
863,982,Phoenix HD,88.4189453125,USD,0.0,13106,230,4.5,4.5,2.6.2,9+,Games,37,5,14,1
864,983,Zaim,112.65625,USD,0.0,44,0,4.0,0.0,6.1.3,4+,Finance,37,5,2,1
865,984,MailShot Pro- Group Email Done Right!,8.73828125,USD,3.99,425,11,4.5,4.5,5.3,4+,Productivity,37,5,4,1
866,988,Human Anatomy Atlas – 3D Anatomical Model of the Human Body,1251.2890625,USD,24.99,1298,144,4.5,4.5,8.0.27,12+,Medical,38,5,7,1
867,989,欢乐斗地主•腾讯,204.5390625,USD,0.0,403,5,3.5,4.5,5.52.001,17+,Games,43,5,1,1
868,990,Virtual Villagers 5: New Believers,34.619972229003906,USD,0.99,309,309,4.0,4.0,1.0.0,9+,Games,47,0,1,1
869,993,FINAL FANTASY TACTICS: THE WAR OF THE LIONS,483.9978427886963,USD,13.99,5180,3723,4.5,4.5,1.2.0,9+,Games,45,0,1,1
870,995,自転車ナビ by NAVITIME(ナビタイム) - 自転車のナビができるアプリ,46.4521484375,USD,0.0,0,0,0.0,0.0,4.11.1,4+,Navigation,37,0,1,1
871,996,Reckless Getaway,117.9169921875,USD,0.99,18259,77,4.5,4.5,1.1.4,12+,Games,43,5,1,1
872,997,Snapchat,193.6328125,USD,0.0,323905,576,2.5,3.0,10.9.2.0,12+,Photo & Video,37,0,22,1
873,998,途牛旅游-订机票酒店，查旅行景点门票,153.734375,USD,0.0,51,1,4.5,5.0,9.1.4,17+,Travel,37,0,1,1
874,1000,"PDF Converter - Convert Documents, Photos to PDF",52.6015625,USD,4.99,1294,113,4.5,4.5,2.3.5,4+,Business,37,5,9,1
875,1001,Auto Palmistry,49.2861328125,USD,0.0,5,0,3.0,0.0,4.0.3,4+,Entertainment,37,4,2,1
876,1002,Muffin Knight,204.734375,USD,0.99,9302,401,4.5,4.0,2.0,9+,Games,43,5,9,1
877,1003,Infinity Blade II,1282.12109375,USD,0.99,153588,595,4.5,4.5,1.3.4,12+,Games,40,5,16,1
878,1004,Quick Scan Pro - Barcode Scanner. Deal Finder. Money Saver.,22.9453125,USD,0.99,3837,85,4.5,3.5,1.6.6,4+,Productivity,43,0,1,1
879,1005,Sprinkle: Water splashing fire fighting fun!,32.44921875,USD,1.99,10509,712,4.5,4.0,1.7.2,4+,Games,43,5,1,1
880,1006,Lock Photos & Video.s Vault - Passcode Protect Your Secret Photo Album & Secure Private Picture.s Folders,14.05859375,USD,2.99,4697,415,4.5,4.5,4.3,4+,Photo & Video,38,5,1,1
881,1007,Truecaller - Spam Identification & Block,80.49609375,USD,0.0,27791,5779,4.5,4.5,7.50,4+,Utilities,37,0,30,1
882,1008,"MOMO陌陌-开启视频社交,用直播分享生活",148.7900390625,USD,0.0,1862,0,4.0,0.0,7.7.47,17+,Social Networking,37,0,1,1
883,1009,Couch to 5K® - Running App and Training Coach,91.0458984375,USD,2.99,3820,319,4.5,4.5,3.5.3,4+,Health & Fitness,37,0,1,1
884,1010,Pic Collage - Picture Editor & Photo Collage Maker,104.1513671875,USD,0.0,123433,1521,5.0,5.0,7.12.17,12+,Photo & Video,37,5,12,1
885,1012,Where's My Water?,86.64453125,USD,1.99,131656,484,4.5,4.0,1.14.1.58,4+,Games,40,5,11,1
886,1013,United Airlines,134.4130859375,USD,0.0,5748,106,2.5,2.5,2.1.19,4+,Travel,37,1,1,1
887,1014,Dictionary.com Premium Dictionary & Thesaurus for iPad,155.1171875,USD,4.99,4922,1010,4.5,4.5,4.0,4+,Book,24,5,9,1
888,1015,Cut the Rope: Experiments,118.763671875,USD,0.99,63272,305,4.5,4.5,1.7.6,4+,Games,40,0,11,1
889,1016,The Singing Machine Mobile Karaoke App,31.251953125,USD,0.0,130,9,2.5,1.5,1.10.4,12+,Music,37,1,1,1
890,1017,ibis Paint X - speed painting,39.08203125,USD,0.0,1933,20,4.5,4.5,5.0.1,12+,Entertainment,37,5,19,1
891,1018,VIBO RealMassager,3.82421875,USD,0.0,6,1,3.0,5.0,1.0.6,4+,Health & Fitness,37,0,2,1
892,1019,Peggle Classic HD,171.26171875,USD,0.99,3912,627,4.5,4.5,2.0.9,4+,Games,26,5,5,1
893,1020,Monkey Math School Sunshine,224.845703125,USD,1.99,1092,1,4.0,5.0,1.43,4+,Games,38,5,1,1
894,1021,Conservative Talk Radio,12.5703125,USD,2.99,2436,274,4.5,5.0,4.1,9+,News,37,2,1,1
895,1022,Azuki Wave,20.2783203125,USD,1.99,14,1,4.0,5.0,1.08,4+,Entertainment,37,4,2,1
896,1023,蘑菇街-网红直播搭配的购物特卖平台,137.9599609375,USD,0.0,558,0,5.0,0.0,9.4.1,17+,Shopping,37,0,4,1
897,1024,百度地图-智能的手机导航，公交地铁出行必备,203.6923828125,USD,0.0,1014,23,4.0,4.5,9.8.2,17+,Navigation,37,0,2,1
898,1025,"Smilebox Moments - Collages, Stickers, Filters, Frames & Animations",24.43359375,USD,0.99,4510,627,4.5,4.5,3.2.4,4+,Photo & Video,40,0,1,1
899,1026,Gangstar Rio: City of Saints,1735.875,USD,6.99,14724,1043,4.5,4.5,1.4.1,17+,Games,43,5,12,1
900,1027,去哪儿旅行HD-总有你要的低价,2.5810546875,USD,0.0,85,0,3.5,0.0,3.1.5,4+,Travel,26,4,1,1
901,1028,咕咚-你的跑步骑行运动社区,134.7861328125,USD,0.0,160,0,4.5,0.0,7.16,17+,Health & Fitness,37,0,3,1
902,1029,Photon Flash Player for iPhone - Flash Video & Games plus Private Web Browser,34.0302734375,USD,3.99,4676,255,4.0,4.0,6.2,17+,Utilities,43,0,10,1
903,1030,Knots 3D,71.5517578125,USD,1.99,3196,95,5.0,5.0,5.0.0,4+,Book,37,5,19,1
904,1031,Sight Recover 3D,21.6953125,USD,0.99,1,1,1.0,1.0,3.18,4+,Health & Fitness,43,5,4,1
905,1032,Kazehakase fu-ring bank - Tokoname & Nanbu,21.866365432739258,USD,1.99,0,0,0.0,0.0,1.2,4+,Entertainment,43,0,2,1
906,1033,飞猪,141.9912109375,USD,0.0,154,0,4.0,0.0,8.2.2,17+,Travel,37,0,1,1
907,1034,QQ HD,112.771484375,USD,0.0,5058,0,3.5,0.0,6.6.1,4+,Social Networking,24,5,1,1
908,1035,Bon Appetit,20.64453125,USD,0.0,750,17,3.5,2.0,4.6.7,4+,Food & Drink,24,5,1,1
909,1036,Skins Pro Creator for Minecraft,24.5478515625,USD,1.99,7943,46,4.5,3.0,6.4.3,4+,Utilities,38,2,11,1
910,1037,Flick Home Run !,25.9365234375,USD,0.99,98851,478,4.5,4.0,1.7.2,4+,Games,38,0,1,1
911,1038,STEINS;GATE,1479.5419921875,USD,24.99,16,0,4.0,0.0,1.71,12+,Games,37,0,1,1
912,1039,Sonic CD,188.166015625,USD,0.0,16358,1816,4.0,3.5,2.0.1,4+,Games,37,3,1,1
913,1041,Messenger,262.9560546875,USD,0.0,351466,892,3.0,3.0,119.0,4+,Social Networking,37,1,33,1
914,1042,Zombieville USA 2,167.6376953125,USD,0.99,79683,597,4.5,4.5,1.6.1,12+,Games,40,3,1,1
915,1043,F18 Carrier Landing,160.7490234375,USD,5.99,4656,54,4.5,4.5,7.2,4+,Games,37,5,11,1
916,1044,Flick Champions HD,111.826171875,USD,1.99,7289,19,4.5,4.5,2.1.0,4+,Games,37,5,1,1
917,1045,Programme TV Télé Loisirs,77.3271484375,USD,0.0,23,0,3.5,0.0,7.2.1,12+,Entertainment,37,5,4,1
918,1047,White Tiles 2 : Piano Master ( Don't Hit The White Tiles 4 ) - Free Music Game,30.115234375,USD,0.0,60,7,4.0,3.5,2.21,4+,Games,40,4,5,1
919,1048,Flashlight ◎,36.208984375,USD,0.0,24744,171,4.5,4.0,2.0.6,4+,Business,40,4,11,1
920,1049,Real Steel,923.5234375,USD,0.99,24880,13,4.5,4.0,1.37.1,9+,Games,38,5,8,1
921,1051,Pinball Arcade Plus,106.6923828125,USD,0.99,3716,6,4.0,2.5,7.1.0,9+,Games,37,1,1,1
922,1053,QQ游戏大厅HD,19.227109909057617,USD,0.0,338,176,3.5,3.5,1.4,4+,Entertainment,26,5,1,1
923,1054,Doodle Jump FREE - BE WARNED: Insanely addictive,60.7265625,USD,0.0,28153,100,4.0,4.0,2.6.3,4+,Games,37,0,1,1
924,1055,Pearson eText for Schools,20.1064453125,USD,0.0,609,4,2.5,3.0,1.11,4+,Education,24,5,8,1
925,1057,Jetpack Joyride,103.7724609375,USD,0.0,405647,877,4.5,4.5,1.9.24,9+,Games,38,5,3,1
926,1058,FotoRus -Camera & Photo Editor & Pic Collage Maker,113.96484375,USD,0.0,32558,147,5.0,4.5,7.0.4,4+,Photo & Video,38,5,3,1
927,1059,Catholic Bible,98.67578125,USD,1.99,999,44,4.5,5.0,3.4,4+,Book,37,5,15,1
928,1060,Doodle Jump HD,156.6279296875,USD,2.99,8580,12,4.5,4.5,3.16.4,4+,Games,24,5,1,1
929,1062,ASOS,134.9482421875,USD,0.0,9725,109,5.0,5.0,3.4.1,4+,Shopping,37,5,6,1
930,1063,"NOAA Hi-Def Radar Pro -  Storm Warnings, Hurricane Tracker & Weather Forecast",26.2265625,USD,1.99,15809,628,5.0,4.5,2.1,4+,Weather,38,5,1,1
931,1064,eHarmony™ Dating App - Meet Singles,97.6689453125,USD,0.0,11124,15,2.5,1.0,5.5.1,17+,Social Networking,37,0,1,1
932,1066,腾讯视频-欢乐颂2全网首播,107.1337890625,USD,0.0,613,9,4.0,4.5,5.6.2,17+,Entertainment,38,0,1,1
933,1067,Calculator ∞,76.623046875,USD,2.99,1138,59,4.5,4.5,4.5,4+,Education,37,5,15,1
934,1068,搜狐视频-欢乐颂2 全网首播,104.3564453125,USD,0.0,774,0,4.5,0.0,6.6,17+,Entertainment,38,0,1,1
935,1069,"Abby Monkey® Basic Skills: Preschool and Kindergarten Kids Educational Early Learning Adventure Games.▫ TeachMe Counting, Colors, Alphabet, Math, Numbers, Shapes Sorting, Patterns, Puzzles, Learn to Read Letters for Toddler Children",68.44140625,USD,2.99,358,59,3.5,4.0,1.71,4+,Games,40,5,1,1
936,1070,唯品会 HD 全球精选，正品特卖,101.486328125,USD,0.0,68,0,4.0,0.0,6.0.2,17+,Shopping,24,5,1,1
937,1071,Top Eleven 2017 - Be a Soccer Manager,137.724609375,USD,0.0,14104,61,4.5,4.5,5.7,4+,Games,38,5,28,1
938,1072,Machinarium,246.7529296875,USD,4.99,7919,73,4.5,4.0,2.1.1,12+,Games,37,5,14,1
939,1073,Tenuto,12.45703125,USD,3.99,562,0,5.0,0.0,3.0.3,4+,Music,37,5,1,1
940,1074,STREET FIGHTER II COLLECTION,187.19844245910645,USD,3.99,242,218,4.0,4.0,1.00.01,12+,Games,43,0,1,1
941,1076,Twitch,76.2783203125,USD,0.0,109549,149,4.5,4.5,3.20.2,12+,Entertainment,37,5,26,1
942,1077,Watch TNT,131.61328125,USD,0.0,6856,8,2.0,1.5,4.1.1,17+,Entertainment,37,4,1,1
943,1078,Kids Doodle - Movie Kids Color & Draw,20.73828125,USD,0.0,8025,611,4.5,4.0,2.4.1,4+,Games,37,5,8,1
944,1081,Written Legends: Nightmare at Sea HD (Full),236.80406284332275,USD,4.99,234,234,4.5,4.5,1.0.0,9+,Games,26,5,6,1
945,1082,"Drum Beats+ (Rhythm Metronome, Loops & Grooves Machine)",368.03125,USD,3.99,879,612,4.5,5.0,3.4,4+,Music,38,5,1,1
946,1083,Real Fishing 3D,175.77734375,USD,1.99,880,58,3.5,4.0,1.1.4,4+,Games,40,5,1,1
947,1084,Trello,134.4150390625,USD,0.0,2793,7,4.5,4.5,4.0.7,4+,Productivity,37,5,21,1
948,1085,高德地图（精准专业的手机地图）,158.333984375,USD,0.0,1040,5,4.5,4.0,8.0.8,4+,Navigation,38,0,1,1
949,1086,广东移动手机营业厅-话费流量一手掌握，专属优惠定期发放,29.0908203125,USD,0.0,33,0,3.5,0.0,5.2.2,17+,Utilities,38,0,1,1
950,1087,Puppet Pals HD Director's Pass,98.451171875,USD,3.99,54,0,4.0,0.0,1.9.2,4+,Education,24,4,1,1
951,1088,Fisheye Lens - Retro Style Fisheye Camera,7.31640625,USD,1.99,2485,1564,4.5,4.5,2.1.0,4+,Photo & Video,40,4,6,1
952,1090,Waking Mars,321.5576171875,USD,4.99,2101,0,4.5,0.0,2.2,9+,Games,37,5,2,1
953,1091,Fitbit,126.755859375,USD,0.0,90496,399,4.0,3.5,2.36,4+,Health & Fitness,37,0,9,1
954,1093,Watch TBS,104.34765625,USD,0.0,4050,12,2.0,2.5,4.1.1,12+,Entertainment,37,4,1,1
955,1095,twinkle,16.796875,USD,2.99,5,0,4.0,0.0,6.6,17+,Entertainment,37,1,1,1
956,1098,HISTORY Here,21.97265625,USD,0.0,685,369,4.0,4.5,3.1,4+,Travel,38,0,1,1
957,1099,The Official DVSA Theory Test Kit for Car Drivers,384.6474609375,USD,4.99,0,0,0.0,0.0,3.2.2,4+,Education,38,0,1,1
958,1100,Meitu HD,102.5439453125,USD,0.0,2150,68,4.5,4.5,5.4.0,4+,Photo & Video,24,5,3,1
959,1102,Railway Route Search,44.775390625,USD,0.0,5,0,3.0,0.0,3.17.1,4+,Navigation,37,0,1,1
960,1103,PINK Nation,82.451171875,USD,0.0,49816,413,4.5,4.5,4.13.2,12+,Lifestyle,37,0,1,1
961,1105,Ricky Carmichael's Motocross Matchup Pro,162.177734375,USD,0.99,4498,38,4.0,4.5,1.1.8,4+,Games,37,5,6,1
962,1107,"Phonics Island • Early Reading, Spelling & Tracing Montessori Preschool and Kindergarten Kids Learning Adventure Games by Abby Monkey® Alphabet and Letter Sounds Reader",58.58203125,USD,2.99,199,73,3.5,3.0,1.71,4+,Education,40,5,1,1
963,1108,LotteryHUB,45.490234375,USD,0.0,2417,39,3.0,1.5,5.0.3,12+,News,37,5,1,1
964,1109,Infinite Campus Mobile Portal,27.0185546875,USD,0.0,2286,46,2.5,1.5,3.0.9,4+,Education,37,1,1,1
965,1110,"Perfect Image - Pic Collage Maker, Add Text to Photo, Cool Picture Editor",73.8056640625,USD,0.0,1646,141,4.5,4.5,3.8.2,4+,Photo & Video,38,5,5,1
966,1111,NHL,152.70703125,USD,0.0,15554,124,3.5,5.0,8.6.1,4+,Sports,37,5,1,1
967,1112,Cronometer,16.4443359375,USD,2.99,210,7,3.0,3.5,1.8.4,4+,Health & Fitness,37,5,1,1
968,1113,Zen Pinball,65.326171875,USD,0.0,6534,94,4.5,4.5,1.42.1,9+,Games,38,5,1,1
969,1114,Green Kitchen – healthy vegetarian recipes,388.7490234375,USD,3.99,311,21,4.5,4.5,2.11,4+,Food & Drink,37,4,8,1
970,1118,HB2 PLUS,54.185546875,USD,0.99,54073,73,5.0,4.0,1.3.0,4+,Games,38,5,4,1
971,1119,The Sims™ FreePlay,663.37890625,USD,0.0,446880,1832,4.5,4.0,5.29.0,12+,Games,38,5,12,1
972,1122,"百度糯米-电影,美食团购",122.0517578125,USD,0.0,383,0,4.5,0.0,7.5.0,17+,Lifestyle,37,0,2,1
973,1123,Mathway - Math Problem Solver,89.8935546875,USD,0.0,1854,28,3.5,3.5,3.1.0,4+,Education,37,5,7,1
974,1124,Elmo Calls,83.5244140625,USD,1.99,1915,38,4.0,4.5,3.7,4+,Games,38,5,1,1
975,1125,"AEO|Aerie: Jeans, Dresses, Swimsuits & Bralettes",61.05859375,USD,0.0,6408,77,4.0,4.5,4.1.2,4+,Shopping,37,0,1,1
976,1126,Loopy HD,25.1767578125,USD,3.99,561,4,4.0,5.0,1.6.3,4+,Music,37,5,4,1
977,1127,Best Hunting Times,6.2978515625,USD,2.99,123,9,4.0,4.0,4.2,4+,Weather,38,0,1,1
978,1129,SamCard Pro-card reader&business card scanner&ocr,20.140625,USD,5.99,875,123,4.5,4.5,2.3.3,4+,Business,37,0,7,1
979,1130,Daily Classifieds for iPhone,88.90234375,USD,0.99,7973,884,4.0,4.5,6.2.4.0,17+,News,37,0,5,1
980,1131,Runtastic Road Bike GPS Cycling Route Tracker PRO,55.109375,USD,4.99,3800,99,4.5,4.5,3.5,4+,Health & Fitness,37,0,15,1
981,1132,Tasty Planet: Back for Seconds,29.6015625,USD,2.99,264,56,4.5,4.5,1.4,9+,Games,43,0,8,1
982,1133,Tasty Planet: Back for Seconds HD,28.14453125,USD,4.99,135,62,4.5,4.5,1.4,9+,Games,26,5,8,1
983,1135,Scanner911 HD Police Radio Pro,4.1474103927612305,USD,3.99,204,166,4.0,4.0,3.95,12+,News,26,3,2,1
984,1136,OfferUp - Buy. Sell. Simple.,69.75,USD,0.0,57348,1213,4.5,4.5,2.10.17,4+,Shopping,37,0,1,1
985,1137,随手记专业版 for  iPad,31.4677734375,USD,0.99,240,1,4.5,5.0,4.0.0,4+,Finance,24,5,1,1
986,1138,HP All-in-One Printer Remote,57.837890625,USD,0.0,9819,415,4.5,4.5,5.3,4+,Productivity,37,2,14,1
987,1139,"Adobe Acrobat Reader: View, Create, & Convert PDFs",77.2548828125,USD,0.0,20069,33,4.0,4.5,17.05.23,4+,Business,37,5,19,1
988,1140,飞常准Pro-全球航班查询机票酒店预订,89.6962890625,USD,0.99,132,1,4.0,5.0,4.0.5,17+,Travel,37,0,2,1
989,1142,MEGA MAN X,86.1875,USD,4.99,3099,105,4.5,4.5,1.03.22,4+,Games,40,5,6,1
990,1143,CSR Racing,500.4912109375,USD,0.0,677247,2029,4.5,4.5,4.0.1,4+,Games,37,5,10,1
991,1144,Riptide GP,39.3359375,USD,0.99,3883,675,4.0,4.0,1.4.1,4+,Games,40,4,1,1
992,1145,Math Practice - Integers,2.478515625,USD,0.99,11,0,4.0,0.0,2.0,4+,Education,37,5,1,1
993,1146,Khan Academy: you can learn anything,155.1689453125,USD,0.0,5459,10,4.0,4.5,4.3.0,4+,Education,37,5,6,1
994,1148,Bejeweled Blitz,87.3486328125,USD,0.0,221002,131,4.0,4.0,1.29.1,4+,Games,38,5,1,1
995,1149,Lloyds Bank Mobile Banking,99.2041015625,USD,0.0,17,5,4.5,4.0,16.1,4+,Finance,37,0,1,1
996,1150,Sleepy Hollow: Mystery Legends HD (Full),358.53292083740234,USD,4.99,168,168,4.0,4.0,1.0.1,9+,Games,26,5,4,1
997,1151,Poshmark: Buy & Sell Fashion,55.5986328125,USD,0.0,18035,156,4.5,4.5,2.70,4+,Shopping,37,5,1,1
998,1152,Secret Calculator Pro - Hide photos & videos,13.9033203125,USD,1.99,2504,644,4.5,5.0,1.13,4+,Photo & Video,37,0,12,1
999,1153,Call of Duty: Black Ops Zombies,839.48828125,USD,6.99,116601,5839,4.5,4.5,1.3.5,17+,Games,43,4,1,1
1000,1156,Infinite Flight - Flight Simulator,108.9072265625,USD,4.99,7100,0,4.5,0.0,16.13.0,4+,Games,38,5,30,1
